id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
54712,54872,97603,4357,Gl 419,68Del Leo,Zosma,11.235138,20.523717,17.9147,143.31,-130.43,-20.2,2.56,1.294,A4V,0.128,2.94135216538175,0.358206432003274,6.94786485604167E-07,-6.32342483E-07,Del,68,Leo,1,54712,,26.4484362685436,,,
78580,78820,144217,5984,,8Bet1Sco,Graffias,16.09062,-19.805453,123.9157,-6.75,-24.89,-1,2.56,-2.906,B0.5V,-0.065,4.21251438265692,-0.345670369863594,-3.27249234375E-08,-1.20670125E-07,Bet-1,8,Sco,1,78580,,1265.90174930025,,,
25920,25985,36673,1865,,11Alp Lep,Arneb,5.545504,-17.822289,680.2721,3.27,1.54,24,2.58,-6.583,F0Ib,0.211,1.45180965171731,-0.311057614671362,1.58534073541667E-08,7.46613E-09,Alp,11,Lep,1,25920,,37428.2912240805,,,
59016,59196,105435,4621,,Del Cen,,12.13931,-50.722425,127.2265,-47.53,-6.42,11,2.58,-2.943,B2IVne,-0.128,3.1780639137205,-0.885273329344082,-2.30431942368056E-07,-3.1125038E-08,Del,,Cen,1,59016,,1309.78496239969,Del,2.626,2.496
59621,59803,106625,4662,,4Gam Crv,Gienah Ghurab,12.263437,-17.541929,47.1032,-159.58,22.31,-4,2.58,-0.785,B8III,-0.107,3.21056040742538,-0.306164425583095,-7.73665671430556E-07,1.08161932E-07,Gam,4,Crv,1,59621,,179.473362683253,,,
93213,93506,176687,7194,,38Zet Sgr,,19.043532,-29.880105,27.0416,-14.1,3.66,22,2.6,0.44,A3IV,0.062,4.98558501186112,-0.521506218738425,-6.83587289583333E-08,1.774418E-08,Zet,38,Sgr,1,93213,,58.0764417521312,,,
74556,74785,135742,5685,,27Bet Lib,Zubeneschemali,15.283449,-9.382917,56.7537,-96.39,-20.76,-35,2.61,-1.16,B8V,-0.071,4.00119752702082,-0.16376280166405,-4.673119066875E-07,-1.0064732E-07,Bet,27,Lib,1,74556,,253.512863049791,,,
76835,77070,140573,5854,Gl 596.2,24Alp Ser,Unukalhai,15.737798,6.425627,22.6757,134.66,44.14,2.7,2.63,0.852,K2III,1.167,4.12014598643839,0.112148346471632,6.52850102236111E-07,2.13996758E-07,Alp,24,Ser,1,76835,,39.7374505061463,,,
8884,8903,11636,553,Gl 80,6Bet Ari,Sheratan,1.910668,20.808035,17.9856,96.32,-108.8,-4,2.64,1.365,A5V...,0.165,0.5002117420097,0.363168721573765,4.66972537111111E-07,-5.27477284E-07,Bet,6,Ari,1,8884,,24.7742205763328,,,
26569,26634,37795,1956,,Alp Col,Phakt,5.660817,-34.074108,80.1282,-0.1,-24.05,35,2.65,-1.869,B7IV,-0.12,1.48199832675788,-0.594705371229787,-4.84813680555555E-10,-1.1659769E-07,Alp,,Col,1,26569,,487.079666492537,,,
28309,28380,40312,2095,,37The Aur,,5.995351,37.212585,50.7614,42.09,-73.61,30,2.65,-0.878,A0p Si,-0.083,1.56957915350818,0.649482133375687,2.04058078145833E-07,-3.5687135E-07,The,37,Aur,1,28309,,195.523966962089,The,2.66,2.63
61166,61359,109379,4786,,9Bet Crv,Kraz,12.573121,-23.396759,44.6628,0.86,-56,-8,2.65,-0.6,G5II,0.893,3.29163530048223,-0.408350480587034,4.16939765277778E-09,-2.71495661E-07,Bet,9,Crv,1,61166,,151.356124843621,,,
6672,6686,8538,403,,37Del Cas,Ruchbah,1.430216,60.235283,30.4785,297.24,-49.49,7,2.66,0.24,A5Vv SB,0.16,0.374429587276611,1.05130401557496,1.44106018408333E-06,-2.3993429E-07,Del,37,Cas,1,6672,,69.8232404077171,Del,2.666,2.656
67711,67927,121370,5235,Gl 534,8Eta Boo,Mufrid,13.911411,18.397717,11.396,-60.95,-358.1,1,2.68,2.396,G0IV,0.58,3.64199895242804,0.321100735969337,-2.95493938298611E-07,-1.73611779E-06,Eta,8,Boo,1,67711,,9.58517397685646,,,
73046,73273,132058,5571,,Bet Lup,,14.975537,-43.13396,117.3709,-34.06,-38.3,-0.8,2.68,-2.668,B2III,-0.184,3.92058648413403,-0.752829621731841,-1.65127539597222E-07,-1.85683639E-07,Bet,,Lup,1,73046,,1016.71680046638,,,
22961,23015,31398,1577,,3Iot Aur,Hassaleh,4.949894,33.16609,151.2859,3.63,-18.54,18,2.69,-3.209,K3IIvar,1.49,1.29587921098895,0.57885747451101,1.75987366041667E-08,-8.9884456E-08,Iot,3,Aur,1,22961,,1673.40090683931,,,
52575,52727,93497,4216,,Mu  Vel,,10.779488,-49.420255,35.9195,62.55,-53.57,6,2.69,-0.087,G5III SB,0.901,2.82206348544588,-0.86254617150352,3.032509571875E-07,-2.59714688E-07,Mu,,Vel,1,52575,,94.3626220276727,,,
61392,61585,109668,4798,,Alp Mus,,12.619739,-69.135564,96.7118,-39.87,-12.44,13,2.69,-2.237,B2IV-V,-0.176,3.30383994266687,-1.20664321671968,-1.932952144375E-07,-6.0310821E-08,Alp,,Mus,1,61392,,683.596766838105,Alp,2.7,2.69
85436,85696,158408,6508,,34Ups Sco,,17.512732,-37.295811,176.6784,-4.19,-29.14,8,2.7,-3.536,B2IV,-0.179,4.58482259425518,-0.650934698153677,-2.03136932152778E-08,-1.41274706E-07,Ups,34,Sco,1,85436,,2261.51774610836,,,
35169,35264,56855,2773,,Pi  Pup,,7.285711,-37.09747,247.5248,-10.57,7,16,2.71,-4.258,K3Ib,1.616,1.90739455860795,-0.647472992051626,-5.12448060347222E-08,3.3936957E-08,Pi,,Pup,1,35169,,4397.44078447369,Pi,2.741,2.681
89653,89931,168454,6859,,19Del Sgr,Kaus Meridionalis,18.3499,-29.828103,106.6098,29.96,-26.38,-20,2.72,-2.419,K3III,1.38,4.80399251293906,-0.52059861007117,1.45250178694444E-07,-1.27893848E-07,Del,19,Sgr,1,89653,,808.351037390069,,,
96970,97278,186791,7525,,50Gam Aql,Tarazed,19.770994,10.613261,121.0654,15.72,-3.08,-2,2.72,-2.695,K3II,1.507,5.17603418586122,0.185236351342716,7.62127105833333E-08,-1.4932261E-08,Gam,50,Aql,1,96970,,1042.3174293933,,,
79352,79593,146051,6056,,1Del Oph,,16.239094,-3.694323,52.4659,-45.83,-142.91,-20,2.73,-0.869,M1III,1.584,4.25138494183654,-0.064478098413263,-2.22190109798611E-07,-6.9284723E-07,Del,1,Oph,1,79352,,193.909907861485,,,
80089,80331,148387,6132,Gl 624.1A,14Eta Dra,,16.39986,61.514213,28.2326,-16.98,56.68,-13.7,2.73,0.476,G8III,0.91,4.29347337068807,1.07362555443345,-8.23213629583333E-08,2.74792394E-07,Eta,14,Dra,1,80089,Gl 624.1,56.1823628134228,,,
52268,52419,93030,4199,,The Car,,10.715949,-64.39445,139.6648,-18.87,12.06,24,2.74,-2.985,B0Vp,-0.22,2.80542883251201,-1.12389517140037,-9.14843415208333E-08,5.8468529E-08,The,,Car,1,52268,,1361.44468246595,,,
61748,61941,110379,4825,Gl 482A,29Gam Vir,Porrima,12.694345,-1.449375,11.685,-616.66,60.66,-19.9,2.74,2.402,F0V+...,0.368,3.32337177354463,-0.025296362730193,-2.98965204251389E-06,2.94087978E-07,Gam,29,Vir,1,61748,Gl 482,9.53235043920515,,,
26176,26241,37043,1899,,44Iot Ori,Hatsya,5.590551,-5.909901,714.2857,2.27,-0.62,22,2.75,-6.519,O9III,-0.21,1.46360274229612,-0.103147236301135,1.10052705486111E-08,-3.005844E-09,Iot,44,Ori,1,26176,,35285.8025828527,,,
64904,65109,115892,5028,Gl 508.1,Iot Cen,,13.343296,-36.712295,18.0213,-340.76,-87.98,0.1,2.75,1.471,A2V,0.068,3.49326680455289,-0.640750421216915,-1.65205109786111E-06,-4.26539076E-07,Iot,,Cen,1,64904,,22.4698410364016,,,
72396,72622,130841,5531,Gl 564.1,9Alp2Lib,Zubenelgenubi,14.847977,-16.041778,23.2396,-105.69,-69,-46.7,2.75,0.919,A3IV,0.147,3.88719116950368,-0.279981846062591,-5.12399578979167E-07,-3.34521439E-07,Alp-2,9,Lib,1,72396,,37.35940922588,,,
86475,86742,161096,6603,,60Bet Oph,Cebalrai,17.724543,4.567303,25.0941,-40.67,158.8,-12,2.76,0.762,K2III,1.168,4.64027438272992,0.079714471486085,-1.97173723881944E-07,7.69884124E-07,Bet,60,Oph,1,86475,,43.1717844470923,,,
23820,23875,33111,1666,Wo 9175,67Bet Eri,Cursa,5.130829,-5.086446,27.3973,-83.39,-75.44,-9.2,2.78,0.591,A3IIIvar,0.161,1.34324795349638,-0.0887752322551,-4.04286128215278E-07,-3.6574344E-07,Bet,67,Eri,1,23820,,50.5358994753168,,,
80571,80816,148856,6148,,27Bet Her,Kornephoros,16.503668,21.489613,42.6621,-98.43,-14.49,-26,2.78,-0.37,G8III,0.947,4.32065013148157,0.375064505316857,-4.77202105770833E-07,-7.0249502E-08,Bet,27,Her,1,80571,,122.461619926505,,,
84086,84345,156014,6406,,64Alp1Her,Rasalgethi,17.244127,14.390333,110.2536,-6.71,32.78,-33,2.78,-2.432,M5IIvar,1.164,4.51450198135377,0.251158687566835,-3.25309979652778E-08,1.58921924E-07,Alp-1,64,Her,1,84086,,818.087957945748,Alp,2.967,2.567
59565,59747,106490,4656,,Del Cru,,12.252427,-58.748928,105.8201,-36.68,-10.72,22,2.79,-2.333,B2IV,-0.193,3.20767776199049,-1.02536222075523,-1.77829658027778E-07,-5.1972026E-08,Del,,Cru,1,59565,,746.792589930884,Del,2.794,2.784
85410,85670,159181,6536,,23Bet Dra,Rastaban,17.507213,52.301387,116.5501,-15.59,11.57,-20,2.79,-2.543,G2II,0.954,4.58337771165354,0.912831406813242,-7.55824527986111E-08,5.6092942E-08,Bet,23,Dra,1,85410,,906.149802231998,,,
76065,76297,138690,5776,,Gam Lup,,15.585681,-41.166757,129.0323,-16.05,-25.52,2,2.8,-2.753,B2IV,-0.216,4.08032169413979,-0.718495450588946,-7.78125957291667E-08,-1.23724451E-07,Gam,,Lup,1,76065,,1099.51206687935,,,
25542,25606,36079,1829,,9Bet Lep,Nihal,5.470756,-20.759441,49.1642,-5.03,-85.92,-14,2.81,-0.648,G5II,0.807,1.43224069862138,-0.362320594829247,-2.43861281319444E-08,-4.16551914E-07,Bet,9,Lep,1,25542,,158.197639860115,,,
81444,81693,150680,6212,Gl 635A,40Zet Her,,16.688113,31.602726,10.7158,-462.58,345.05,-70.4,2.81,2.66,F9IV,0.65,4.36893779380267,0.551571613434035,-2.24265112351389E-06,1.672849604E-06,Zet,40,Her,1,81444,Gl 635,7.51622894018205,,,
2016,2021,2151,98,Gl 19,Bet Hyi,,0.427916,-77.254247,7.4588,2220.12,324.37,22.9,2.82,3.457,G2IV,0.618,0.112028110147992,-1.34834096383632,1.076344548475E-05,1.572590135E-06,Bet,,Hyi,1,2016,,3.60744733864192,,,
81020,81266,149438,6165,,23Tau Sco,,16.598043,-28.216016,145.3488,-8.59,-22.5,2,2.82,-2.992,B0V,-0.206,4.34535746160192,-0.492462384476933,-4.16454951597222E-08,-1.09083078E-07,Tau,23,Sco,1,81020,,1370.25059712425,,,
90217,90496,169916,6913,Gl 713.1,22Lam Sgr,Kaus Borealis,18.466179,-25.4217,23.9693,-44.81,-186.29,-43.2,2.82,0.922,K1IIIb,1.025,4.83443427510616,-0.443692367644794,-2.17245010256944E-07,-9.03159405E-07,Lam,22,Sgr,1,90217,,37.2563238466604,,,
1065,1067,886,39,,88Gam Peg,Algenib,0.220598,15.183596,120.048,4.7,-8.24,4,2.83,-2.567,B2IV,-0.19,0.057752413379626,0.265003740449339,2.27862429861111E-08,-3.9948647E-08,Gam,88,Peg,1,1065,,926.4031007364,Gam,2.846,2.816
39644,39757,67523,3185,,15Rho Pup,,8.125737,-24.304324,19.4818,-83.29,46.38,46,2.83,1.382,F2mF5IIp,0.458,2.1273129937385,-0.424190475504881,-4.03801314534722E-07,2.24856585E-07,Rho,15,Pup,1,39644,,24.3893373027891,Rho,2.875,2.775
77716,77952,141891,5897,Gl 601A,Bet TrA,,15.919083,-63.430727,12.3778,-188.45,-401.92,0.4,2.83,2.367,F2III,0.315,4.16760612672542,-1.10707502492751,-9.13631381006945E-07,-1.948563144E-06,Bet,,TrA,1,77716,Gl 601,9.84464363980378,,,
18201,18246,24398,1203,,44Zet Per,,3.9022,31.883635,230.4147,4.41,-9.15,20,2.84,-3.973,B1Ib,0.271,1.02159364407748,0.556474415846054,2.13802833125E-08,-4.4360451E-08,Zet,44,Per,1,18201,,3382.20556669654,,,
84999,85258,157244,6461,,Bet Ara,,17.421665,-55.529884,198.0198,-8.23,-24.71,-0.4,2.84,-3.644,K3Ib-II,1.479,4.56098110687355,-0.969179308227775,-3.99001659097222E-08,-1.1979746E-07,Bet,,Ara,1,84999,,2498.04351871415,,,
85530,85792,158427,6510,,Alp Ara,,17.530695,-49.876145,81.9672,-31.27,-67.15,0,2.84,-1.728,B2Vne,-0.136,4.58952531048917,-0.870502943583377,-1.51601237909722E-07,-3.25552386E-07,Alp,,Ara,1,85530,,427.759831482038,Alp,2.874,2.794
17661,17702,23630,1165,,25Eta Tau,Alcyone,3.79141,24.105137,123.6094,19.35,-43.11,10,2.85,-2.61,B7III,-0.086,0.992588774850163,0.420714009222201,9.38114471875E-08,-2.09003177E-07,Eta,25,Tau,1,17661,,963.829023623971,,,
63405,63608,113226,4932,,47Eps Vir,Vindemiatrix,13.036278,10.95915,33.6022,-275.05,19.96,-14,2.85,0.218,G8IIIvar,0.934,3.41288954304975,0.191273256727088,-1.33348002836806E-06,9.676881E-08,Eps,47,Vir,1,63405,,71.2524824752267,,,
107213,107556,207098,8322,Gl 837,49Del Cap,,21.784011,-16.127286,11.8666,263.26,-296.23,-6.3,2.85,2.478,A5mF2 (IV),0.18,5.70304068080433,-0.281474238431194,1.27632049543056E-06,-1.436163565E-06,Del,49,Cap,1,107213,,8.8879171988482,Del,2.93,2.82
118485,,60178,2890,Gl 278B,66Alp Gem,,7.576827,31.89052,15.8053,-162.69,-98.14,-1.2,2.85,1.856,A m,,1.98360871683116,0.5565945679503,-7.88743376895833E-07,-4.75800994E-07,Alp,66,Gem,2,36744,Gl 278,15.7615890496384,,,
9217,9236,12311,591,Gl 83,Alp Hyi,,1.979451,-61.569859,22.0119,262.54,26.88,15.2,2.86,1.147,F0V,0.29,0.518219158261073,-1.07459675971823,1.27282983693056E-06,1.30317917E-07,Alp,,Hyi,1,9217,,30.2830769426578,,,
96858,97165,186882,7528,,18Del Cyg,,19.749574,45.13081,50.5817,43.22,48.44,-20,2.86,-0.66,B9.5III,-0.002,5.17042644244414,0.787681221882777,2.09536472736111E-07,2.34843746E-07,Del,18,Cyg,1,96858,,159.955802861467,,,
30270,30343,44478,2286,,13Mu  Gem,,6.382673,22.513586,71.0227,56.84,-108.79,55,2.87,-1.387,M3IIIvar,1.621,1.67097998922084,0.392936198997974,2.75568096027778E-07,-5.27428803E-07,Mu,13,Gem,1,30270,,312.464008580611,Mu,2.946,2.826
74717,74946,135382,5671,,Gam TrA,,15.315181,-68.679545,56.3698,-66.48,-32,-3,2.87,-0.885,A1V,0.014,4.00950488883882,-1.1986841874783,-3.22304134833333E-07,-1.55140377E-07,Gam,,TrA,1,74717,,196.788628970685,,,
109784,110130,211416,8502,,Alp Tuc,,22.308371,-60.259587,61.237,-71.48,-38.15,42,2.87,-1.065,K3III,1.39,5.84031792873283,-1.05172820736867,-3.46544818861111E-07,-1.84956419E-07,Alp,,Tuc,1,109784,,232.27367963571,,,
13813,13847,18622,897,,The1Eri,Acamar,2.971023,-40.304672,49.4315,-53.53,25.71,12,2.88,-0.59,A4III+...,0.128,0.777812118193322,-0.703449236351026,-2.59520763201389E-07,1.24645597E-07,The-1,,Eri,1,13813,,149.968483550237,,,
93846,94141,178524,7264,,41Pi  Sgr,Albaldah,19.162731,-21.023615,156.25,-1.17,-36.83,-10,2.88,-3.089,F2II/III,0.377,5.0167913453672,-0.366931299372682,-5.6723200625E-09,-1.78556878E-07,Pi,41,Sgr,1,93846,,1498.30421062266,,,
36087,36188,58715,2845,,3Bet CMi,Gomeisa,7.452512,8.289315,49.5786,-50.28,-38.45,22,2.89,-0.586,B8Vvar,-0.097,1.95106305906221,0.144675846904975,-2.43764318583333E-07,-1.8641086E-07,Bet,3,CMi,1,36087,,149.41699574067,Bet,2.896,2.876
62925,63125,112413,4915,,12Alp2CVn,Cor Caroli,12.933807,38.31838,35.1989,-233.43,54.98,-3,2.89,0.157,A0spe...,-0.115,3.38606271761997,0.668781890317409,-1.13170057452083E-06,2.66550561E-07,Alp-2,12,CVn,1,62925,,75.3702576688426,Alp-2,2.943,2.863
78029,78265,143018,5944,,6Pi  Sco,,15.980865,-26.114105,179.5332,-12,-25.71,-3,2.89,-3.381,B1V + B2V,-0.18,4.18378064394564,-0.455777117648974,-5.81776416666667E-08,-1.24645597E-07,Pi,6,Sco,1,78029,,1960.6496672266,Pi,2.913,2.873
18485,18532,24760,1220,,45Eps Per,,3.96423,40.010215,195.6947,12.61,-24.06,1,2.9,-3.558,B0.5V,-0.199,1.03783301993129,0.698309979346004,6.11350051180555E-08,-1.16646171E-07,Eps,45,Per,1,18485,,2307.8097296984,Eps,2.916,2.886
79870,80112,147165,6084,,20Sig Sco,,16.353143,-25.592796,213.6752,-10.03,-18.03,3,2.9,-3.749,B1III,0.299,4.28124295551539,-0.446678560854178,-4.86268121597222E-08,-8.7411906E-08,Sig,20,Sco,1,79870,,2751.69313280879,Sig,2.928,2.868
105936,106278,204867,8232,,22Bet Aqr,Sadalsuud,21.525982,-5.571172,164.7446,22.79,-6.7,7,2.9,-3.184,G0Ib,0.828,5.63548881177908,-0.097235298222015,1.10489037798611E-07,-3.2482516E-08,Bet,22,Aqr,1,105936,,1635.30965174458,,,
14292,14328,18925,915,,23Gam Per,,3.079942,53.50644,74.5712,0.5,-4.19,3,2.91,-1.453,G8III+...,0.716,0.806326879210599,0.933863549255186,2.42406840277778E-09,-2.0313693E-08,Gam,23,Per,1,14292,,332.047335797507,Gam,2.922,2.902
47866,48002,85123,3890,,Ups Car,,9.785036,-65.072007,440.5286,-11.55,4.97,14,2.92,-5.3,A9,0.273,2.56171652203517,-1.13572076816666,-5.59959801041667E-08,2.4095239E-08,Ups,,Car,1,47866,,11481.5362149688,,,
111804,112158,215182,8650,,44Eta Peg,Matar,22.716704,30.221245,65.703,13.11,-26.11,4,2.93,-1.158,G2II-III..,0.852,5.94721932514189,0.527460231382554,6.35590735208333E-08,-1.26584851E-07,Eta,44,Peg,1,111804,,253.04630494614,,,
32682,32768,50310,2553,,Tau Pup,,6.832266,-50.61456,55.8036,34.23,-65.85,36,2.94,-0.793,K0III...,1.207,1.78868299507758,-0.88339071643582,1.65951722854167E-07,-3.19249808E-07,Tau,,Pup,1,32682,,180.800655211001,,,
60776,60965,108767,4757,,7Del Crv,Algorab,12.497739,-16.515432,26.6312,-209.97,-139.3,9,2.94,0.813,B9.5V,-0.012,3.27190043482126,-0.288248674272749,-1.0179632850625E-06,-6.75345457E-07,Del,7,Crv,1,60776,,41.1907784867738,,,
108728,109074,209750,8414,,34Alp Aqr,Sadalmelik,22.096399,-0.319851,160.5136,17.9,-9.93,8,2.95,-3.078,G2Ib,0.969,5.78482367433943,-0.005582447242483,8.67816488194444E-08,-4.8141998E-08,Alp,34,Aqr,1,108728,,1483.20096718187,,,
18497,18543,25025,1231,,34Gam Eri,Zaurak,3.967157,-13.508515,62.3441,60.51,-111.34,62,2.97,-1.004,M1IIIb Ca-1,1.588,1.03859928390663,-0.235768069176071,2.93360758104167E-07,-5.39791551E-07,Gam,34,Eri,1,18497,,219.583650097319,Gam,3,2.95
26386,26451,37202,1910,,123Zet Tau,,5.627413,21.142549,136.4256,2.39,-18.04,20,2.97,-2.704,B4IIIp,-0.148,1.47325319138666,0.369007093721614,1.15870469652778E-08,-8.7460387E-08,Zet,123,Tau,1,26386,,1050.99342718622,Zet,3.032,2.902
47772,47908,84441,3873,,17Eps Leo,Ras Elased Australis,9.764188,23.774255,75.643,-46.09,-9.57,4,2.97,-1.424,G0II,0.808,2.55625834380703,0.414939020029146,-2.23450625368056E-07,-4.6396669E-08,Eps,17,Leo,1,47772,,323.295753368094,,,
88361,88635,165135,6746,,10Gam2Sgr,Nash,18.096803,-30.424091,29.7,-55.75,-181.53,22,2.98,0.616,K0III,0.981,4.73773203401826,-0.531000563719898,-2.70283626909722E-07,-8.80082274E-07,Gam-2,10,Sgr,1,88361,,49.3855619617608,,,
64758,64962,115659,5020,,46Gam Hya,,13.315359,-23.171512,41.0341,68.41,-41.09,-5,2.99,-0.076,G8III,0.92,3.48595289403409,-0.404419182086984,3.31661038868056E-07,-1.99209941E-07,Gam,46,Hya,1,64758,,93.4114255736479,,,
86804,87073,161471,6615,,Iot1Sco,,17.793078,-40.126997,591.716,0.44,-6.4,-28,2.99,-5.871,F3Ia,0.509,4.65821696366533,-0.700348224495656,2.13318019444444E-09,-3.1028075E-08,Iot-1,,Sco,1,86804,,19426.7432303149,,,
93452,93747,177724,7235,NN 4095A,17Zet Aql,,19.090169,13.863478,25.4582,-7.04,-95.31,-25,2.99,0.961,A0Vn,0.014,4.99779454535477,0.241963338835717,-3.41308831111111E-08,-4.62075918E-07,Zet,17,Aql,1,93452,NN 4095,35.9418146314715,,,
10041,10064,13161,622,,4Bet Tri,,2.159058,34.987297,38.8954,148.78,-39.13,10,3,0.051,A5III,0.14,0.565239979425697,0.610643527058561,7.21305793930556E-07,-1.89707593E-07,Bet,4,Tri,1,10041,,83.0998041044432,,,
54380,54539,96833,4335,,52Psi UMa,,11.161062,44.498487,44.3066,-62.35,-27.38,-4,3,-0.232,K1III,1.144,2.92195918403836,0.776645105507631,-3.02281329826389E-07,-1.32741985E-07,Psi,52,UMa,1,54380,,107.844996329383,,,
74868,75097,137422,5735,,13Gam UMi,,15.345483,71.834016,149.2537,-18.03,17.68,-4,3,-2.87,A3II-III,0.058,4.01743804114582,1.25374009300676,-8.74119066041667E-08,8.5715058E-08,Gam,13,UMi,1,74868,,1224.61619926505,Gam,3.016,2.996
82263,82514,151890,6247,,Mu 1Sco,,16.864509,-38.04738,153.6098,-8.84,-21.6,-25,3,-2.932,B1.5IV + B,-0.2,4.41511821999662,-0.664052045297856,-4.28575293611111E-08,-1.04719755E-07,Mu-1,,Sco,1,82263,,1296.58203538263,Mu-1,3.206,2.946
107742,108085,207971,8353,,Gam Gru,,21.898808,-37.364852,64.7249,95.88,-12.1,-2,3,-1.055,B8III,-0.084,5.73309460934437,-0.652139696296481,4.64839356916667E-07,-5.8662455E-08,Gam,,Gru,1,107742,,230.144181740851,,,
17316,17358,22928,1122,,39Del Per,,3.715416,47.787551,158.2278,23.83,-41.93,4,3.01,-2.986,B5III SB,-0.125,0.972693514897126,0.83405011127921,1.15531100076389E-07,-2.03282376E-07,Del,39,Per,1,17316,,1362.69919699487,Del,3.02,3
30049,30122,44402,2282,,1Zet CMa,,6.338553,-30.063367,111.1111,8,3.81,32,3.02,-2.209,B2.5V,-0.16,1.65942936536958,-0.524704742375241,3.87850944444444E-08,1.8471401E-08,Zet,1,CMa,1,30049,,666.192900223455,,,
33888,33977,53138,2653,,24Omi2CMa,,7.050409,-23.833291,847.4576,-1.56,4.28,48,3.02,-6.621,B3Ia,-0.077,1.84579277482293,-0.415969397437281,-7.56309341666667E-09,2.0750025E-08,Omi-2,24,CMa,1,33888,,38761.4486700241,Omi-2,3.065,2.985
59134,59316,105707,4630,,2Eps Crv,,12.168746,-22.619766,97.4659,-71.52,10.55,5,3.02,-1.924,K2III,1.326,3.18577014203599,-0.394789399456374,-3.46738744333333E-07,5.1147843E-08,Eps,2,Crv,1,59134,,512.38923866468,,,
23361,23416,31964,1605,,7Eps Aur,,5.032815,43.823308,653.5948,0.18,-2.31,-3,3.03,-6.047,F0Ia,0.537,1.31758789163582,0.764861019007035,8.72664625E-10,-1.1199196E-08,Eps,7,Aur,1,23361,,22845.4648855182,Eps,3.085,2.935
62127,62322,110879,4844,,Bet Mus,,12.771346,-68.108119,104.712,-40.4,-10.32,42,3.04,-2.06,B2V,-0.178,3.34353059218364,-1.18871092478675,-1.95864726944444E-07,-5.0032771E-08,Bet,,Mus,1,62127,,580.764417521312,,,
70851,71075,127762,5435,,27Gam Boo,,14.534636,38.308253,26.6099,-115.55,151.87,-37,3.04,0.915,A7IIIvar,0.191,3.80515885823068,0.66860513750719,-5.60202207881944E-07,7.36286536E-07,Gam,27,Boo,1,70851,,37.4973002245483,Gam,3.052,3.032
95648,95947,183912,7417,,6Bet1Cyg,Albireo,19.512023,27.959681,133.1558,-7.09,-5.63,-24,3.05,-2.572,K3II+...,1.088,5.10823554723371,0.487988492168662,-3.43732899513889E-08,-2.729501E-08,Bet-1,6,Cyg,1,95648,,930.679183162653,,,
100020,100345,193495,7776,,9Bet Cap,,20.350187,-14.781367,100.2004,48.42,14,-19,3.05,-1.954,A5:n,0.79,5.32766659803436,-0.257983524103244,2.34746784125E-07,6.7873915E-08,Bet,9,Cap,1,100020,,526.744488331906,,,
32161,32246,48329,2473,,27Eps Gem,,6.732202,25.131124,259.0674,-5.93,-12.81,10,3.06,-4.007,A3mA6-A9,1.377,1.7624862964423,0.43862086058447,-2.87494512569444E-08,-6.2104632E-08,Eps,27,Gem,1,32161,,3489.79567437874,,,
50655,50801,89758,4069,,34Mu  UMa,,10.372155,41.499516,70.6215,-80.47,34.1,-21,3.06,-1.185,M0III SB,1.603,2.71542370036627,0.724303197562819,-3.90129568743056E-07,1.65321465E-07,Mu,34,UMa,1,50655,,259.417936211881,,,
94081,94376,180711,7310,,57Del Dra,,19.209225,67.661541,29.8686,94.49,92.3,25,3.07,0.694,G9III,0.99,5.02896334737891,1.18091667047649,4.58100446756944E-07,4.47483027E-07,Del,57,Dra,1,94081,,45.9621144666001,,,
89364,89642,167618,6832,,Eta Sgr,,18.293793,-36.761686,44.7427,-129.27,-166.61,1,3.1,-0.154,M2III,1.582,4.78930372721186,-0.641612457795639,-6.26718644854167E-07,-8.07748073E-07,Eta,,Sgr,1,89364,,100.36909309201,Eta,3.119,3.069
43689,43813,76294,3547,,16Zet Hya,,8.92323,5.945563,51.2558,-99.76,14.65,23,3.11,-0.439,G8III-IV,0.978,2.33609605006138,0.103769655470535,-4.83650127722222E-07,7.1025204E-08,Zet,16,Hya,1,43689,,130.496841413022,,,
52789,52943,93813,4232,,Nu  Hya,,10.827079,-16.193648,44.0723,92.77,199.02,-1,3.11,-0.111,K0/K1III,1.232,2.83452277941445,-0.282632480333364,4.49761651451389E-07,9.64876187E-07,Nu,,Hya,1,52789,,96.4717151896168,,,
56392,56561,100841,4467,,Lam Cen,,11.596363,-63.019841,128.7001,-33.84,-6.87,-1,3.11,-2.438,B9II:,-0.044,3.03592085446669,-1.09990372743362,-1.640609495E-07,-3.3306699E-08,Lam,,Cen,1,56392,,822.62139388311,,,
101445,101772,196171,7869,Gl 794.1,Alp Ind,,20.626116,-47.291502,30.1477,49.2,66.07,-1.3,3.11,0.714,K0III,0.998,5.3999045901229,-0.825392413231517,2.38528330833333E-07,3.20316398E-07,Alp,,Ind,1,101445,,45.1232113344337,,,
27559,27628,39425,2040,,Bet Col,,5.849329,-35.768309,26.7308,55.74,404.68,89,3.12,0.985,K1.5III,1.146,1.53135081455752,-0.624274752989982,2.70235145541667E-07,1.961944002E-06,Bet,,Col,1,27559,,35.1560440528298,,,
