id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
54712,54872,97603,4357,Gl 419,68Del Leo,Zosma,5.294512,-52.108873,17.9147,-7.59,-76.29,-20.2,2.56,1.294,A4V,0.128,1.38609989602311,-0.909471397313115,-3.67973583541667E-08,-3.69864356E-07,Del,68,Leo,1,54712,,26.4484362685436,,,
78580,78820,144217,5984,,8Bet1Sco,Graffias,19.580813,-13.927352,123.9157,15.14,-0.92,-1,2.56,-2.906,B0.5V,-0.065,5.12624489525692,-0.243078149027494,7.34007912361111E-08,-4.460285E-09,Bet-1,8,Sco,1,78580,,1265.90174930025,,,
25920,25985,36673,1865,,11Alp Lep,Arneb,15.147394,79.660427,680.2721,-17.32,83.97,24,2.58,-6.583,F0Ib,0.211,3.96557854726487,1.39033673610791,-8.39697294722222E-08,4.07098047E-07,Alp,11,Lep,1,25920,,37428.2912240805,,,
59016,59196,105435,4621,,Del Cen,,10.300321,-23.886628,127.2265,-57.78,-32.04,11,2.58,-2.943,B2IVne,-0.128,2.69661760990323,-0.416900313175151,-2.80125344625E-07,-1.55334303E-07,Del,,Cen,1,59016,,1309.78496239969,Del,2.626,2.496
59621,59803,106625,4662,,4Gam Crv,Gienah Ghurab,7.383527,-10.328887,47.1032,-8.54,-17.09,-4,2.58,-0.785,B8III,-0.107,1.93300290272298,-0.180273083978258,-4.14030883194444E-08,-8.2854658E-08,Gam,4,Crv,1,59621,,179.473362683253,,,
93213,93506,176687,7194,,38Zet Sgr,,9.109454,38.925132,27.0416,-9.56,-4.62,22,2.6,0.44,A3IV,0.062,2.38484952145336,0.67937171001407,-4.63481878611111E-08,-2.2398392E-08,Zet,38,Sgr,1,93213,,58.0764417521312,,,
74556,74785,135742,5685,,27Bet Lib,Zubeneschemali,1.952792,-33.570057,56.7537,101.65,-33.95,-35,2.61,-1.16,B8V,-0.071,0.51123982011468,-0.585908028199635,4.92813106284722E-07,-1.64594244E-07,Bet,27,Lib,1,74556,,253.512863049791,,,
76835,77070,140573,5854,Gl 596.2,24Alp Ser,Unukalhai,23.237325,-18.126385,22.6757,45.38,-21.33,2.7,2.63,0.852,K2III,1.167,6.08351745507392,-0.316365104844132,2.20008448236111E-07,-1.03410758E-07,Alp,24,Ser,1,76835,,39.7374505061463,,,
8884,8903,11636,553,Gl 80,6Bet Ari,Sheratan,21.870272,24.912774,17.9856,9.62,-631.08,-4,2.64,1.365,A5V...,0.165,5.72562390709192,0.434809938830969,4.66390760694445E-08,-3.059562175E-06,Bet,6,Ari,1,8884,,24.7742205763328,,,
26569,26634,37795,1956,,Alp Col,Phakt,8.842286,-63.302992,80.1282,-62.22,-2.5,35,2.65,-1.869,B7IV,-0.12,2.31490512555312,-1.10484563105299,-3.01651072041667E-07,-1.2120342E-08,Alp,,Col,1,26569,,487.079666492537,,,
28309,28380,40312,2095,,37The Aur,,18.432996,-18.509559,50.7614,23.23,9.78,30,2.65,-0.878,A0p Si,-0.083,4.82574702944441,-0.323052748120701,1.12622217993056E-07,4.7414777E-08,The,37,Aur,1,28309,,195.523966962089,The,2.66,2.63
61166,61359,109379,4786,,9Bet Crv,Kraz,18.729706,47.240355,44.6628,1.12,64.49,-8,2.65,-0.6,G5II,0.893,4.90342556951174,0.824499739742993,5.42991322222222E-09,3.12656342E-07,Bet,9,Crv,1,61166,,151.356124843621,,,
6672,6686,8538,403,,37Del Cas,Ruchbah,12.213063,-19.79171,30.4785,-7.65,-32.55,7,2.66,0.24,A5Vv SB,0.16,3.19737244947784,-0.345430512809964,-3.70882465625E-08,-1.57806853E-07,Del,37,Cas,1,6672,,69.8232404077171,Del,2.666,2.656
67711,67927,121370,5235,Gl 534,8Eta Boo,Mufrid,2.696757,-0.509029,11.396,-11.04,-13.91,1,2.68,2.396,G0IV,0.58,0.706009419669985,-0.008884226078843,-5.35234303333333E-08,-6.7437582E-08,Eta,8,Boo,1,67711,,9.58517397685646,,,
73046,73273,132058,5571,,Bet Lup,,13.673132,11.595422,117.3709,-124.73,12.62,-0.8,2.68,-2.668,B2III,-0.184,3.57961754580409,0.202378290355502,-6.04708103756945E-07,6.1183486E-08,Bet,,Lup,1,73046,,1016.71680046638,,,
22961,23015,31398,1577,,3Iot Aur,Hassaleh,16.729357,10.6941,151.2859,-31.28,-5.82,18,2.69,-3.209,K3IIvar,1.49,4.37973543106496,0.186647252108635,-1.51649719277778E-07,-2.8216156E-08,Iot,3,Aur,1,22961,,1673.40090683931,,,
52575,52727,93497,4216,,Mu  Vel,,6.462935,-52.417718,35.9195,-32.66,-10.59,6,2.69,-0.087,G5III SB,0.901,1.6919923055237,-0.91486177024047,-1.58340148069444E-07,-5.1341768E-08,Mu,,Vel,1,52575,,94.3626220276727,,,
61392,61585,109668,4798,,Alp Mus,,14.784747,-6.772511,96.7118,52.75,-93.07,13,2.69,-2.237,B2IV-V,-0.176,3.87063771871814,-0.118202611140805,2.55739216493056E-07,-4.51216092E-07,Alp,,Mus,1,61392,,683.596766838105,Alp,2.7,2.69
85436,85696,158408,6508,,34Ups Sco,,9.332156,-23.176696,176.6784,-40.56,5.2,8,2.7,-3.536,B2IV,-0.179,2.44315270239625,-0.404509656409779,-1.96640428833333E-07,2.5210311E-08,Ups,34,Sco,1,85436,,2261.51774610836,,,
35169,35264,56855,2773,,Pi  Pup,,13.095678,-80.727885,247.5248,-36.75,-8.32,16,2.71,-4.258,K3Ib,1.616,3.42844049102101,-1.40896738894436,-1.78169027604167E-07,-4.0336498E-08,Pi,,Pup,1,35169,,4397.44078447369,Pi,2.741,2.681
89653,89931,168454,6859,,19Del Sgr,Kaus Meridionalis,10.832506,38.438013,106.6098,-40.12,-178.92,-20,2.72,-2.419,K3III,1.38,2.83594351106157,0.670869892999426,-1.94507248638889E-07,-8.67428637E-07,Del,19,Sgr,1,89653,,808.351037390069,,,
96970,97278,186791,7525,,50Gam Aql,Tarazed,21.821948,38.016368,121.0654,0.17,-172.32,-2,2.72,-2.695,K3II,1.507,5.7129725142116,0.663510788979328,8.24183256944445E-10,-8.35430934E-07,Gam,50,Aql,1,96970,,1042.3174293933,,,
79352,79593,146051,6056,,1Del Oph,,14.783694,-19.333746,52.4659,-17.93,-142.8,-20,2.73,-0.869,M1III,1.584,3.87036216038794,-0.337437524746931,-8.69270929236111E-08,-6.92313935E-07,Del,1,Oph,1,79352,,193.909907861485,,,
80089,80331,148387,6132,Gl 624.1A,14Eta Dra,,1.89217,41.499516,28.2326,79.43,34.1,-13.7,2.73,0.476,G8III,0.91,0.495368912515682,0.724303197562819,3.85087506465278E-07,1.65321465E-07,Eta,14,Dra,1,80089,Gl 624.1,56.1823628134228,,,
52268,52419,93030,4199,,The Car,,5.615273,74.269368,139.6648,-6.11,40.76,24,2.74,-2.985,B0Vp,-0.22,1.47007512080649,1.29624499708799,-2.96221158819444E-08,1.97610056E-07,The,,Car,1,52268,,1361.44468246595,,,
61748,61941,110379,4825,Gl 482A,29Gam Vir,Porrima,0.883471,8.587153,11.685,6.49,-6.76,-19.9,2.74,2.402,F0V+...,0.368,0.231292069313569,0.149874087232715,3.14644078680556E-08,-3.2773404E-08,Gam,29,Vir,1,61748,Gl 482,9.53235043920515,,,
26176,26241,37043,1899,,44Iot Ori,Hatsya,18.976812,-30.81452,714.2857,-125.01,104.95,22,2.75,-6.519,O9III,-0.21,4.96811765392616,-0.537814829895376,-6.060655820625E-07,5.08811957E-07,Iot,44,Ori,1,26176,,35285.8025828527,,,
64904,65109,115892,5028,Gl 508.1,Iot Cen,,13.291626,33.559167,18.0213,-68.14,4.98,0.1,2.75,1.471,A2V,0.068,3.47973951641963,0.585717960257559,-3.30352041930556E-07,2.4143721E-08,Iot,,Cen,1,64904,,22.4698410364016,,,
72396,72622,130841,5531,Gl 564.1,9Alp2Lib,Zubenelgenubi,22.616346,-6.804458,23.2396,45.18,-89.94,-46.7,2.75,0.919,A3IV,0.147,5.92094557758968,-0.11876019236246,2.19038820875E-07,-4.36041424E-07,Alp-2,9,Lib,1,72396,,37.35940922588,,,
86475,86742,161096,6603,,60Bet Oph,Cebalrai,17.453462,-12.512488,25.0941,3.04,-63.37,-12,2.76,0.762,K2III,1.168,4.56930560696044,-0.218384120231254,1.47383358888889E-08,-3.07226429E-07,Bet,60,Oph,1,86475,,43.1717844470923,,,
23820,23875,33111,1666,Wo 9175,67Bet Eri,Cursa,7.82799,-20.207629,27.3973,-59.12,-129.35,-9.2,2.78,0.591,A3IIIvar,0.161,2.04936301805883,-0.352689663181831,-2.86621847944444E-07,-6.27106495E-07,Bet,67,Eri,1,23820,,50.5358994753168,,,
80571,80816,148856,6148,,27Bet Her,Kornephoros,21.704292,82.430759,42.6621,11.21,-25.9,-26,2.78,-0.37,G8III,0.947,5.68217037354162,1.438688153291,5.43476135902778E-08,-1.25566743E-07,Bet,27,Her,1,80571,,122.461619926505,,,
84086,84345,156014,6406,,64Alp1Her,Rasalgethi,9.194704,-2.977643,110.2536,-20.7,-239.48,-33,2.78,-2.432,M5IIvar,1.164,2.40716791788122,-0.051969667028268,-1.00356431875E-07,-1.161031802E-06,Alp-1,64,Her,1,84086,,818.087957945748,Alp,2.967,2.567
59565,59747,106490,4656,,Del Cru,,21.073417,-10.60955,105.8201,-39.01,-113.88,22,2.79,-2.333,B2IV,-0.193,5.5170077091491,-0.185171586925916,-1.89125816784722E-07,-5.52105819E-07,Del,,Cru,1,59565,,746.792589930884,Del,2.794,2.784
85410,85670,159181,6536,,23Bet Dra,Rastaban,1.330082,55.971394,116.5501,5.35,124.46,-20,2.79,-2.543,G2II,0.954,0.348214653953404,0.976885107742177,2.59375319097222E-08,6.03399106E-07,Bet,23,Dra,1,85410,,906.149802231998,,,
76065,76297,138690,5776,,Gam Lup,,22.378944,-45.281988,129.0323,27.89,7.78,2,2.8,-2.753,B2IV,-0.216,5.85879381612719,-0.79031977896309,1.35214535506944E-07,3.7718504E-08,Gam,,Lup,1,76065,,1099.51206687935,,,
25542,25606,36079,1829,,9Bet Lep,Nihal,13.925667,-66.580886,49.1642,-57.14,-12.97,-14,2.81,-0.648,G5II,0.807,3.6457311140528,-1.16205567620292,-2.77022537069444E-07,-6.2880334E-08,Bet,9,Lep,1,25542,,158.197639860115,,,
81444,81693,150680,6212,Gl 635A,40Zet Her,,19.672583,-0.847655,10.7158,1.05,16.88,-70.4,2.81,2.66,F9IV,0.65,5.15027012454226,-0.014794366930196,5.09054364583333E-09,8.1836549E-08,Zet,40,Her,1,81444,Gl 635,7.51622894018205,,,
2016,2021,2151,98,Gl 19,Bet Hyi,,18.874229,57.89982,7.4588,29.04,5.04,22.9,2.82,3.457,G2IV,0.618,4.94126147991156,1.01054250380283,1.40789892833333E-07,2.4434609E-08,Bet,,Hyi,1,2016,,3.60744733864192,,,
81020,81266,149438,6165,,23Tau Sco,,13.009985,-60.317289,145.3488,-19.39,19.94,2,2.82,-2.992,B0V,-0.206,3.40600618945299,-1.05273528212134,-9.40053726597222E-08,9.6671847E-08,Tau,23,Sco,1,81020,,1370.25059712425,,,
90217,90496,169916,6913,Gl 713.1,22Lam Sgr,Kaus Borealis,7.594365,-10.795836,23.9693,23.44,-17.6,-43.2,2.82,0.922,K1IIIb,1.025,1.98820009435286,-0.188422886613061,1.13640326722222E-07,-8.5327207E-08,Lam,22,Sgr,1,90217,,37.2563238466604,,,
1065,1067,886,39,,88Gam Peg,Algenib,12.665523,28.156916,120.048,-34.25,-125.69,4,2.83,-2.567,B2IV,-0.19,3.315826119074,0.491430898079744,-1.66048685590278E-07,-6.09362315E-07,Gam,88,Peg,1,1065,,926.4031007364,Gam,2.846,2.816
39644,39757,67523,3185,,15Rho Pup,,16.888213,62.697986,19.4818,-40.83,14.14,46,2.83,1.382,F2mF5IIp,0.458,4.42132392694252,1.09428628583572,-1.97949425770833E-07,6.8552654E-08,Rho,15,Pup,1,39644,,24.3893373027891,Rho,2.875,2.775
77716,77952,141891,5897,Gl 601A,Bet TrA,,19.228529,72.126147,12.3778,5.78,-34.13,0.4,2.83,2.367,F2III,0.315,5.03401700319452,1.25883874816455,2.80222307361111E-08,-1.65466909E-07,Bet,,TrA,1,77716,Gl 601,9.84464363980378,,,
18201,18246,24398,1203,,44Zet Per,,17.004827,46.934812,230.4147,-47.68,-86.1,20,2.84,-3.973,B1Ib,0.271,4.45185337735733,0.819167010534942,-2.31159162888889E-07,-4.17424578E-07,Zet,44,Per,1,18201,,3382.20556669654,,,
84999,85258,157244,6461,,Bet Ara,,1.024179,-40.320158,198.0198,4.33,-0.76,-0.4,2.84,-3.644,K3Ib-II,1.479,0.268129316683783,-0.703719508240101,2.09924323680556E-08,-3.684583E-09,Bet,,Ara,1,84999,,2498.04351871415,,,
85530,85792,158427,6510,,Alp Ara,,15.346394,34.687558,81.9672,-262.44,-51.2,0,2.84,-1.728,B2Vne,-0.136,4.01767667298105,0.605412103034715,-1.27234502325E-06,-2.48224604E-07,Alp,,Ara,1,85530,,427.759831482038,Alp,2.874,2.794
17661,17702,23630,1165,,25Eta Tau,Alcyone,1.376342,38.482644,123.6094,23.47,-52.7,10,2.85,-2.61,B7III,-0.086,0.360325406625495,0.671648845402921,1.13785770826389E-07,-2.55496809E-07,Eta,25,Tau,1,17661,,963.829023623971,,,
63405,63608,113226,4932,,47Eps Vir,Vindemiatrix,14.700889,-12.354083,33.6022,75.99,-100.28,-14,2.85,0.218,G8IIIvar,0.934,3.84868381458676,-0.215619422997632,3.68409915854167E-07,-4.86171158E-07,Eps,47,Vir,1,63405,,71.2524824752267,,,
107213,107556,207098,8322,Gl 837,49Del Cap,,18.376477,-57.925641,11.8666,8.9,-38.61,-6.3,2.85,2.478,A5mF2 (IV),0.18,4.81095050954865,-1.01099314888242,4.31484175694444E-08,-1.87186562E-07,Del,49,Cap,1,107213,,8.8879171988482,Del,2.93,2.82
118485,,60178,2890,Gl 278B,66Alp Gem,,15.225519,-61.016872,15.8053,49.61,47.37,-1.2,2.85,1.856,A m,,3.98603149551559,-1.0649453235079,2.40516066923611E-07,2.2965624E-07,Alp,66,Gem,2,36744,Gl 278,15.7615890496384,,,
9217,9236,12311,591,Gl 83,Alp Hyi,,0.26986,-2.500368,22.0119,433.87,-63.95,15.2,2.86,1.147,F0V,0.29,0.070649054284764,-0.043639657835545,2.10346111582639E-06,-3.10038348E-07,Alp,,Hyi,1,9217,,30.2830769426578,,,
96858,97165,186882,7528,,18Del Cyg,,10.586905,-53.425693,50.5817,-32.17,-0.07,-20,2.86,-0.66,B9.5III,-0.002,2.77164511731009,-0.932454255969479,-1.55964561034722E-07,-3.39369E-10,Del,18,Cyg,1,96858,,159.955802861467,,,
30270,30343,44478,2286,,13Mu  Gem,,11.010078,8.907365,71.0227,-86.03,-14.92,55,2.87,-1.387,M3IIIvar,1.621,2.88243178050442,0.155462843075741,-4.17085209381944E-07,-7.2334201E-08,Mu,13,Gem,1,30270,,312.464008580611,Mu,2.946,2.826
74717,74946,135382,5671,,Gam TrA,,10.510461,0.640978,56.3698,-177.02,-11.22,-3,2.87,-0.885,A1V,0.014,2.7516323575997,0.011187180034178,-8.58217177319445E-07,-5.4396094E-08,Gam,,TrA,1,74717,,196.788628970685,,,
109784,110130,211416,8502,,Alp Tuc,,14.146143,-35.328849,61.237,-123.18,-0.12,42,2.87,-1.065,K3III,1.39,3.70345161955695,-0.61660474109054,-5.97193491708333E-07,-5.81776E-10,Alp,,Tuc,1,109784,,232.27367963571,,,
13813,13847,18622,897,,The1Eri,Acamar,6.125453,-64.16977,49.4315,0.9,5.41,12,2.88,-0.59,A4III+...,0.128,1.60363997517908,-1.11997376150133,4.363323125E-09,2.622842E-08,The-1,,Eri,1,13813,,149.968483550237,,,
93846,94141,178524,7264,,41Pi  Sgr,Albaldah,11.081721,-37.137765,156.25,-21.69,-124.5,-10,2.88,-3.089,F2II/III,0.377,2.90118785988424,-0.64817628343903,-1.051560873125E-07,-6.03593032E-07,Pi,41,Sgr,1,93846,,1498.30421062266,,,
36087,36188,58715,2845,,3Bet CMi,Gomeisa,10.076759,-61.320739,49.5786,-22.58,1.94,22,2.89,-0.586,B8Vvar,-0.097,2.63808930212937,-1.07024880070288,-1.09470929069444E-07,9.405385E-09,Bet,3,CMi,1,36087,,149.41699574067,Bet,2.896,2.876
62925,63125,112413,4915,,12Alp2CVn,Cor Caroli,22.647942,-1.40904,35.1989,-45.17,8.78,-3,2.89,0.157,A0spe...,-0.115,5.92921737983453,-0.024592387541891,-2.18990339506944E-07,4.2566641E-08,Alp-2,12,CVn,1,62925,,75.3702576688426,Alp-2,2.943,2.863
78029,78265,143018,5944,,6Pi  Sco,,2.504611,-44.209821,179.5332,69.98,-4.64,-3,2.89,-3.381,B1V + B2V,-0.18,0.655705617635369,-0.771606937834348,3.39272613652778E-07,-2.2495354E-08,Pi,6,Sco,1,78029,,1960.6496672266,Pi,2.913,2.873
18485,18532,24760,1220,,45Eps Per,,20.186632,-34.125272,195.6947,456.89,6.15,1,2.9,-3.558,B0.5V,-0.199,5.28484785982072,-0.595598360109641,2.21506522509028E-06,2.9816041E-08,Eps,45,Per,1,18485,,2307.8097296984,Eps,2.916,2.886
79870,80112,147165,6084,,20Sig Sco,,4.900836,53.843091,213.6752,0.49,-45.12,3,2.9,-3.749,B1III,0.299,1.28303595678639,0.939739224955595,2.37558703472222E-09,-2.18747932E-07,Sig,20,Sco,1,79870,,2751.69313280879,Sig,2.928,2.868
105936,106278,204867,8232,,22Bet Aqr,Sadalsuud,6.752481,-56.73509,164.7446,-546.01,-86.15,7,2.9,-3.184,G0Ib,0.828,1.7677953696022,-0.990214121586119,-2.64713117720139E-06,-4.17666985E-07,Bet,22,Aqr,1,105936,,1635.30965174458,,,
14292,14328,18925,915,,23Gam Per,,10.645941,9.998017,74.5712,-14.26,1.13,3,2.91,-1.453,G8III+...,0.716,2.78710072007373,0.174498308935948,-6.91344308472222E-08,5.478394E-09,Gam,23,Per,1,14292,,332.047335797507,Gam,2.922,2.902
47866,48002,85123,3890,,Ups Car,,10.59022,58.963202,440.5286,-17.82,-8.39,14,2.92,-5.3,A9,0.273,2.77251317205427,1.02910201108616,-8.6393797875E-08,-4.0675867E-08,Ups,,Car,1,47866,,11481.5362149688,,,
111804,112158,215182,8650,,44Eta Peg,Matar,3.21708,37.3473,65.703,-0.84,84.97,4,2.93,-1.158,G2II-III..,0.852,0.842229686366194,0.65183334852911,-4.07243491666667E-09,4.11946184E-07,Eta,44,Peg,1,111804,,253.04630494614,,,
32682,32768,50310,2553,,Tau Pup,,20.374305,-26.402235,55.8036,32.94,-4.19,36,2.94,-0.793,K0III...,1.207,5.33398061335423,-0.460805933744814,1.59697626375E-07,-2.0313693E-08,Tau,,Pup,1,32682,,180.800655211001,,,
60776,60965,108767,4757,,7Del Crv,Algorab,20.193007,40.78901,26.6312,137.31,-22.13,9,2.94,0.813,B9.5V,-0.012,5.28651679785457,0.711902523218914,6.65697664770834E-07,-1.07289267E-07,Del,7,Crv,1,60776,,41.1907784867738,,,
108728,109074,209750,8414,,34Alp Aqr,Sadalmelik,14.986025,-34.732297,160.5136,-17.76,-0.81,8,2.95,-3.078,G2Ib,0.969,3.92333206659954,-0.606192942361163,-8.61029096666667E-08,-3.92699E-09,Alp,34,Aqr,1,108728,,1483.20096718187,,,
18497,18543,25025,1231,,34Gam Eri,Zaurak,5.526666,19.042013,62.3441,18.57,-32.5,62,2.97,-1.004,M1IIIb Ca-1,1.588,1.44687789576163,0.332345827311098,9.00299004791667E-08,-1.57564446E-07,Gam,34,Eri,1,18497,,219.583650097319,Gam,3,2.95
26386,26451,37202,1910,,123Zet Tau,,15.482451,-14.085359,136.4256,-7.74,-0.9,20,2.97,-2.704,B4IIIp,-0.148,4.05329632365994,-0.245835898179076,-3.7524578875E-08,-4.363323E-09,Zet,123,Tau,1,26386,,1050.99342718622,Zet,3.032,2.902
47772,47908,84441,3873,,17Eps Leo,Ras Elased Australis,5.223811,65.242909,75.643,-18.66,-17.87,4,2.97,-1.424,G0II,0.808,1.36759059742046,1.13870356693322,-9.04662327916667E-08,-8.6636204E-08,Eps,17,Leo,1,47772,,323.295753368094,,,
88361,88635,165135,6746,,10Gam2Sgr,Nash,10.928444,-14.725824,29.7,103,-17.58,22,2.98,0.616,K0III,0.981,2.8610598503833,-0.257014111764644,4.99358090972222E-07,-8.5230245E-08,Gam-2,10,Sgr,1,88361,,49.3855619617608,,,
64758,64962,115659,5020,,46Gam Hya,,14.239876,-69.629416,41.0341,-22.87,-4.73,-5,2.99,-0.076,G8III,0.92,3.72799069782722,-1.21526256465226,-1.10876888743056E-07,-2.2931687E-08,Gam,46,Hya,1,64758,,93.4114255736479,,,
86804,87073,161471,6615,,Iot1Sco,,11.73699,-45.18706,591.716,-13.62,-73.61,-28,2.99,-5.871,F3Ia,0.509,3.0727367832233,-0.788662980624313,-6.60316232916667E-08,-3.5687135E-07,Iot-1,,Sco,1,86804,,19426.7432303149,,,
93452,93747,177724,7235,NN 4095A,17Zet Aql,,23.913688,-33.315461,25.4582,-2.85,-5.17,-25,2.99,0.961,A0Vn,0.014,6.26058895709959,-0.581464491317586,-1.38171898958333E-08,-2.5064867E-08,Zet,17,Aql,1,93452,NN 4095,35.9418146314715,,,
10041,10064,13161,622,,4Bet Tri,,14.206824,12.205186,38.8954,19.9,5.54,10,3,0.051,A5III,0.14,3.71933776218182,0.213020682013424,9.64779224305555E-08,2.6858677E-08,Bet,4,Tri,1,10041,,83.0998041044432,,,
54380,54539,96833,4335,,52Psi UMa,,18.448336,-38.201879,44.3066,3.74,15.59,-4,3,-0.232,K1III,1.144,4.82976318165528,-0.666748577653545,1.81320316527778E-08,7.5582452E-08,Psi,52,UMa,1,54380,,107.844996329383,,,
74868,75097,137422,5735,,13Gam UMi,,6.054333,12.956039,149.2537,66.18,27.14,-4,3,-2.87,A3II-III,0.058,1.58502073443482,0.22612554631128,3.20849693791667E-07,1.31578432E-07,Gam,13,UMi,1,74868,,1224.61619926505,Gam,3.016,2.996
82263,82514,151890,6247,,Mu 1Sco,,10.255799,56.59856,153.6098,-28.59,-1.22,-25,3,-2.932,B1.5IV + B,-0.2,2.68496187217798,0.987831218246148,-1.38608231270833E-07,-5.914726E-09,Mu-1,,Sco,1,82263,,1296.58203538263,Mu-1,3.206,2.946
107742,108085,207971,8353,,Gam Gru,,8.865443,-83.099937,64.7249,-9.48,10.24,-2,3,-1.055,B8III,-0.084,2.32096760784705,-1.45036750460695,-4.59603369166667E-08,4.964492E-08,Gam,,Gru,1,107742,,230.144181740851,,,
17316,17358,22928,1122,,39Del Per,,18.847359,29.048458,158.2278,-17.1,-16.42,4,3.01,-2.986,B5III SB,-0.125,4.93422698159753,0.506991241443947,-8.2903139375E-08,-7.9606406E-08,Del,39,Per,1,17316,,1362.69919699487,Del,3.02,3
30049,30122,44402,2282,,1Zet CMa,,1.92213,-1.464078,111.1111,-45.78,-5.23,32,3.02,-2.209,B2.5V,-0.16,0.503212453957599,-0.025552984862856,-2.21947702958333E-07,-2.5355755E-08,Zet,1,CMa,1,30049,,666.192900223455,,,
33888,33977,53138,2653,,24Omi2CMa,,10.647337,-52.409691,847.4576,-46.88,9.14,48,3.02,-6.621,B3Ia,-0.077,2.78746631329428,-0.914721671270262,-2.27280653444444E-07,4.431197E-08,Omi-2,24,CMa,1,33888,,38761.4486700241,Omi-2,3.065,2.985
59134,59316,105707,4630,,2Eps Crv,,22.018152,-8.740662,97.4659,57.6,-47.34,5,3.02,-1.924,K2III,1.326,5.76433880946095,-0.152553323219465,2.7925268E-07,-2.29510796E-07,Eps,2,Crv,1,59134,,512.38923866468,,,
23361,23416,31964,1605,,7Eps Aur,,21.0094,34.72557,653.5948,47.64,-14.11,-3,3.03,-6.047,F0Ia,0.537,5.50024805094583,0.606075528436912,2.30965237416667E-07,-6.840721E-08,Eps,7,Aur,1,23361,,22845.4648855182,Eps,3.085,2.935
62127,62322,110879,4844,,Bet Mus,,6.899187,8.428556,104.712,-0.45,-2.97,42,3.04,-2.06,B2V,-0.178,1.80620297191046,0.147106056009048,-2.1816615625E-09,-1.4398966E-08,Bet,,Mus,1,62127,,580.764417521312,,,
70851,71075,127762,5435,,27Gam Boo,,10.055719,2.090625,26.6099,-28.39,-10.9,-37,3.04,0.915,A7IIIvar,0.191,2.63258105666222,0.036488289608954,-1.37638603909722E-07,-5.2844691E-08,Gam,27,Boo,1,70851,,37.4973002245483,Gam,3.052,3.032
95648,95947,183912,7417,,6Bet1Cyg,Albireo,8.756478,6.101449,133.1558,-26.03,-22.24,-24,3.05,-2.572,K3II+...,1.088,2.29244057477624,0.106490379552583,-1.26197001048611E-07,-1.07822562E-07,Bet-1,6,Cyg,1,95648,,930.679183162653,,,
100020,100345,193495,7776,,9Bet Cap,,19.977216,31.184657,100.2004,33.23,-4.78,-19,3.05,-1.954,A5:n,0.79,5.23002295265638,0.544274936226686,1.61103586048611E-07,-2.3174093E-08,Bet,9,Cap,1,100020,,526.744488331906,,,
32161,32246,48329,2473,,27Eps Gem,,9.428939,52.898537,259.0674,-12.55,5.02,10,3.06,-4.007,A3mA6-A9,1.377,2.46849042261398,0.923253639954402,-6.08441169097222E-08,2.4337646E-08,Eps,27,Gem,1,32161,,3489.79567437874,,,
50655,50801,89758,4069,,34Mu  UMa,,4.013545,-24.282468,70.6215,129.49,-17.7,-21,3.06,-1.185,M0III SB,1.603,1.05074357812081,-0.423809011855184,6.27785234951389E-07,-8.5812021E-08,Mu,34,UMa,1,50655,,259.417936211881,,,
94081,94376,180711,7310,,57Del Dra,,1.21652,43.977374,29.8686,21.88,4.94,25,3.07,0.694,G9III,0.99,0.318484184175791,0.767549973560706,1.06077233305556E-07,2.3949795E-08,Del,57,Dra,1,94081,,45.9621144666001,,,
89364,89642,167618,6832,,Eta Sgr,,11.679742,19.85986,44.7427,-61.09,-13.86,1,3.1,-0.154,M2III,1.582,3.05774920748907,0.34661995104221,-2.96172677451389E-07,-6.7195176E-08,Eta,,Sgr,1,89364,,100.36909309201,Eta,3.119,3.069
43689,43813,76294,3547,,16Zet Hya,,13.753657,-54.559425,51.2558,104.91,-24.58,23,3.11,-0.439,G8III-IV,0.978,3.60069894140778,-0.952241605713017,5.08618032270833E-07,-1.19167202E-07,Zet,16,Hya,1,43689,,130.496841413022,,,
52789,52943,93813,4232,,Nu  Hya,,5.487916,62.931783,44.0723,11.44,-2.1,-1,3.11,-0.111,K0/K1III,1.232,1.43673317929849,1.09836681091549,5.54626850555555E-08,-1.0181087E-08,Nu,,Hya,1,52789,,96.4717151896168,,,
56392,56561,100841,4467,,Lam Cen,,18.518012,-61.88404,128.7001,-1.48,4.23,-1,3.11,-2.438,B9II:,-0.044,4.84800428021663,-1.08008024755834,-7.17524247222222E-09,2.0507618E-08,Lam,,Cen,1,56392,,822.62139388311,,,
101445,101772,196171,7869,Gl 794.1,Alp Ind,,6.465742,5.500128,30.1477,-29.05,1.96,-1.3,3.11,0.714,K0III,0.998,1.69272740566423,0.095995338145545,-1.40838374201389E-07,9.502348E-09,Alp,,Ind,1,101445,,45.1232113344337,,,
27559,27628,39425,2040,,Bet Col,,19.872712,1.918992,26.7308,-0.17,-6.25,89,3.12,0.985,K1.5III,1.146,5.2026639557884,0.033492726867519,-8.24183256944445E-10,-3.0300855E-08,Bet,,Col,1,27559,,35.1560440528298,,,
44000,44127,76644,3569,Gl 331A,9Iot UMa,,9.006183,-62.909583,14.5096,-8.89,6.27,9,3.12,2.312,A7IV,0.223,2.35781309587556,-1.0979793520191,-4.30999362013889E-08,3.0397817E-08,Iot,9,UMa,1,44000,Gl 331,10.3561897704499,,,
